t_s,state,copter_n,copter_e,copter_d,rover_n,rover_e,in_fov,occluded,bbox_cx,bbox_cy,px_err,vx_cmd,vy_cmd,loop_ms,dist_n,dist_e,d_true_px,d_dist_px,carry_score
1.5,ACQUIRE,0.32,0.46,-9.58,1.26,-0.01,1,0,,,,0.86,0.94,1.9,-1.24,2.99,,,
1.55,ACQUIRE,0.39,0.55,-9.57,1.29,-0.01,1,0,,,,0.8,0.82,2.6,-1.21,2.99,,,
1.6,ACQUIRE,0.39,0.55,-9.57,1.31,-0.01,1,0,,,,0.81,0.82,1.9,-1.19,2.99,,,
1.65,ACQUIRE,0.48,0.65,-9.57,1.34,-0.01,1,0,,,,0.75,0.71,2.6,-1.16,2.99,,,
1.7,ACQUIRE,0.48,0.65,-9.57,1.36,-0.01,1,0,,,,0.76,0.71,1.9,-1.14,2.99,,,
1.75,ACQUIRE,0.56,0.75,-9.56,1.39,-0.01,1,0,,,,0.7,0.58,2.5,-1.11,2.99,,,
1.8,ACQUIRE,0.56,0.75,-9.56,1.41,-0.01,1,0,,,,0.71,0.58,1.9,-1.09,2.99,,,
1.85,ACQUIRE,0.65,0.84,-9.55,1.44,-0.01,1,0,,,,0.78,0.48,2.4,-1.06,2.99,,,
1.9,ACQUIRE,0.65,0.84,-9.55,1.46,-0.01,1,0,,,,0.8,0.49,2.0,-1.04,2.99,,,
1.95,ACQUIRE,0.74,0.93,-9.55,1.49,-0.01,1,0,,,,0.72,0.38,2.3,-1.01,2.99,,,
2.0,ACQUIRE,0.74,0.93,-9.55,1.51,-0.01,1,0,,,,0.73,0.38,1.9,-0.99,2.99,,,
2.05,ACQUIRE,0.83,1.01,-9.54,1.54,-0.01,1,0,,,,0.66,0.28,2.3,-0.96,2.99,,,
2.1,ACQUIRE,0.83,1.01,-9.54,1.56,-0.01,1,0,,,,0.68,0.28,2.0,-0.94,2.99,,,
2.15,ACQUIRE,0.91,1.08,-9.54,1.59,-0.01,1,0,,,,0.6,0.19,2.6,-0.91,2.99,,,
2.2,ACQUIRE,0.91,1.08,-9.54,1.61,-0.01,1,0,,,,0.61,0.19,2.0,-0.89,2.99,,,
2.25,ACQUIRE,1.0,1.14,-9.54,1.64,-0.01,1,0,,,,0.55,0.11,2.4,-0.86,2.99,,,
2.3,CARRY,1.0,1.14,-9.54,1.66,-0.01,1,0,,,,-0.139,-0.447,570.4,-0.84,2.99,,,
2.88,CARRY,1.44,1.36,-9.54,1.95,-0.01,1,0,245.0,199.5,85.2,0.81,-1.5,47.7,-0.55,2.99,0.5,227.2,6.5
2.93,CARRY,1.44,1.36,-9.54,1.98,-0.01,1,0,245.0,199.0,85.5,0.82,-1.5,51.5,-0.52,2.99,0.5,226.6,6.75
2.98,CARRY,1.51,1.38,-9.54,2.0,-0.01,1,0,243.5,201.0,85.9,0.78,-1.53,48.7,-0.5,2.99,0.4,226.7,7.0
3.03,CARRY,1.51,1.38,-9.54,2.03,-0.01,1,0,244.0,200.0,85.9,0.8,-1.52,52.9,-0.47,2.99,0.8,226.2,7.031
3.08,CARRY,1.57,1.4,-9.54,2.05,-0.01,1,0,242.5,202.0,86.3,0.76,-1.55,48.0,-0.45,2.99,0.9,226.4,7.188
3.13,CARRY,1.57,1.4,-9.54,2.08,-0.01,1,0,243.0,200.0,86.8,0.8,-1.54,53.0,-0.42,2.99,0.4,226.6,7.281
3.19,CARRY,1.63,1.41,-9.54,2.11,-0.01,1,0,242.0,202.0,86.8,0.76,-1.56,47.9,-0.39,2.99,0.4,226.5,7.375
3.24,CARRY,1.63,1.41,-9.54,2.13,-0.01,1,0,242.5,201.0,86.8,0.78,-1.55,52.8,-0.37,2.99,0.9,226.0,7.406
3.29,CARRY,1.69,1.41,-9.54,2.16,-0.01,1,0,242.0,202.5,86.5,0.75,-1.56,48.7,-0.34,2.99,0.6,226.3,7.562
3.34,CARRY,1.74,1.39,-9.54,2.18,-0.01,1,0,242.5,204.5,85.2,0.71,-1.55,53.6,-0.32,2.99,0.6,226.3,7.562
3.39,CARRY,1.74,1.39,-9.54,2.21,-0.01,1,0,242.5,203.0,85.9,0.74,-1.55,47.5,-0.29,2.99,0.6,226.4,7.594
3.44,CARRY,1.79,1.36,-9.55,2.24,-0.01,1,0,244.0,204.5,83.9,0.71,-1.52,54.1,-0.26,2.99,0.2,226.8,7.688
3.5,CARRY,1.79,1.36,-9.55,2.26,-0.01,1,0,244.5,203.5,83.9,0.73,-1.51,47.6,-0.24,2.99,0.7,226.2,8.375
3.55,CARRY,1.85,1.3,-9.55,2.29,-0.01,1,0,247.5,205.5,80.3,0.69,-1.45,55.9,-0.21,2.99,0.6,226.2,8.438
3.61,CARRY,1.85,1.3,-9.55,2.32,-0.01,1,0,247.5,203.5,81.2,0.73,-1.45,47.9,-0.18,2.99,0.2,226.6,8.312
3.66,CARRY,1.9,1.22,-9.55,2.34,-0.01,1,0,252.0,205.5,76.3,0.69,-1.36,53.4,-0.16,2.99,0.2,226.5,8.562
3.71,CARRY,1.9,1.22,-9.55,2.37,-0.01,1,0,252.0,204.5,76.7,0.71,-1.36,47.8,-0.13,2.99,0.7,226.2,8.625
3.76,CARRY,1.95,1.13,-9.55,2.39,-0.01,1,0,257.5,206.5,70.9,0.67,-1.25,54.2,-0.11,2.99,0.6,226.2,8.5
3.82,CARRY,1.95,1.13,-9.55,2.42,-0.01,1,0,258.0,204.5,71.4,0.71,-1.24,48.0,-0.08,2.99,0.4,226.3,8.5
3.87,CARRY,2.0,1.02,-9.55,2.45,-0.01,1,0,264.0,207.0,65.0,0.66,-1.12,54.4,-0.05,2.99,0.4,226.1,8.562
3.92,CARRY,2.0,1.02,-9.55,2.47,-0.01,1,0,264.0,205.5,65.8,0.69,-1.12,48.1,-0.03,2.99,0.5,226.2,8.562
3.97,CARRY,2.05,0.9,-9.56,2.5,-0.01,1,0,270.5,208.0,58.9,0.64,-0.99,54.0,-0.0,2.99,0.6,226.2,8.5
4.03,CARRY,2.05,0.9,-9.56,2.53,-0.01,1,0,271.0,206.5,59.4,0.67,-0.98,47.8,0.03,2.99,0.7,225.9,8.562
4.08,CARRY,2.11,0.78,-9.56,2.55,-0.01,1,0,277.5,208.5,52.9,0.63,-0.85,55.9,0.05,2.99,0.3,226.5,8.562
4.13,CARRY,2.11,0.78,-9.56,2.58,-0.01,1,0,278.0,207.0,53.4,0.66,-0.84,47.7,0.08,2.99,0.4,226.2,8.625
4.18,CARRY,2.16,0.66,-9.56,2.61,-0.01,1,0,284.5,209.5,46.8,0.61,-0.71,53.6,0.11,2.99,0.5,226.4,8.562
4.24,CARRY,2.16,0.66,-9.56,2.63,-0.01,1,0,285.0,208.0,47.4,0.64,-0.7,47.7,0.13,2.99,0.4,226.2,8.625
4.29,CARRY,2.21,0.53,-9.56,2.66,-0.01,1,0,292.0,210.5,40.7,0.59,-0.56,54.4,0.16,2.99,0.4,226.0,8.625
4.35,CARRY,2.26,0.42,-9.56,2.69,-0.01,1,0,298.0,213.0,34.8,0.54,-0.44,47.8,0.19,2.99,0.7,226.3,8.5
4.4,CARRY,2.26,0.42,-9.56,2.71,-0.01,1,0,298.0,211.5,36.0,0.57,-0.44,53.1,0.21,2.99,0.8,226.5,8.562
4.45,CARRY,2.32,0.3,-9.56,2.74,-0.01,1,0,305.0,213.5,30.5,0.53,-0.3,49.6,0.24,2.99,0.1,226.2,8.75
4.5,CARRY,2.32,0.3,-9.56,2.76,-0.01,1,0,305.0,212.5,31.3,0.55,-0.3,53.8,0.26,2.99,0.6,226.0,8.688
4.55,CARRY,2.37,0.2,-9.56,2.79,-0.01,1,0,311.0,214.5,27.0,0.51,-0.18,49.0,0.29,2.99,0.3,226.1,8.625
4.6,CARRY,2.37,0.2,-9.56,2.82,-0.01,1,0,311.0,213.5,28.0,0.53,-0.18,54.0,0.32,2.99,0.7,225.9,8.688
4.66,CARRY,2.42,0.1,-9.56,2.84,-0.01,1,0,316.5,215.0,25.2,0.5,-0.07,48.7,0.34,2.99,0.1,226.3,8.688
4.71,CARRY,2.42,0.1,-9.56,2.87,-0.01,1,0,317.0,214.0,26.2,0.52,-0.06,53.8,0.37,2.99,0.6,225.7,8.812
4.76,CARRY,2.47,0.02,-9.56,2.89,-0.01,1,0,321.5,216.0,24.0,0.48,0.03,48.6,0.39,2.99,0.4,226.0,8.75
4.81,CARRY,2.47,0.02,-9.56,2.92,-0.01,1,0,321.5,214.5,25.5,0.51,0.03,53.4,0.42,2.99,0.3,226.1,8.812
4.87,CARRY,2.53,-0.06,-9.56,2.95,-0.01,1,0,325.5,216.5,24.1,0.47,0.11,49.1,0.45,2.99,0.4,226.1,8.875
4.92,CARRY,2.53,-0.06,-9.56,2.97,-0.01,1,0,326.0,215.5,25.2,0.49,0.12,53.3,0.47,2.99,0.8,225.6,8.812
4.97,CARRY,2.58,-0.12,-9.56,3.0,-0.01,1,0,328.5,217.0,24.5,0.46,0.17,48.8,0.5,2.99,0.9,226.5,8.688
5.02,CARRY,2.58,-0.12,-9.56,3.02,-0.01,1,0,329.5,215.5,26.3,0.49,0.19,52.7,0.52,2.99,0.3,226.0,8.688
5.08,CARRY,2.63,-0.17,-9.56,3.05,-0.01,1,0,332.0,217.0,25.9,0.46,0.24,48.3,0.55,2.99,0.2,226.4,8.938
5.13,CARRY,2.63,-0.17,-9.56,3.08,-0.01,1,0,332.5,216.0,27.1,0.48,0.25,53.2,0.58,2.99,0.5,225.9,8.875
5.18,CARRY,2.68,-0.21,-9.56,3.1,-0.01,1,0,334.5,217.0,27.2,0.46,0.29,48.1,0.6,2.99,0.3,226.6,8.812
5.23,CARRY,2.68,-0.21,-9.56,3.13,-0.01,1,0,335.0,216.5,27.9,0.47,0.3,52.8,0.63,2.99,0.7,225.7,8.875
5.29,CARRY,2.73,-0.25,-9.56,3.16,-0.01,1,0,336.5,218.0,27.5,0.44,0.33,48.1,0.66,2.99,0.5,225.9,8.625
5.34,CARRY,2.73,-0.25,-9.56,3.18,-0.01,1,0,336.5,216.5,28.7,0.47,0.33,54.9,0.68,2.99,0.4,226.1,8.75
5.39,CARRY,2.79,-0.27,-9.57,3.21,-0.01,1,0,338.0,218.0,28.4,0.44,0.36,48.8,0.71,2.99,0.4,225.8,8.562
5.44,CARRY,2.79,-0.27,-9.57,3.23,-0.01,1,0,338.0,216.5,29.6,0.47,0.36,53.2,0.73,2.99,0.3,226.0,8.625
5.5,CARRY,2.84,-0.28,-9.57,3.26,-0.01,1,0,338.5,218.0,28.7,0.44,0.37,48.4,0.76,2.99,0.3,226.1,8.562
5.55,CARRY,2.89,-0.29,-9.57,3.29,-0.01,1,0,339.0,219.0,28.3,0.42,0.38,54.1,0.79,2.99,0.4,226.3,8.562
5.6,CARRY,2.89,-0.29,-9.57,3.31,-0.01,1,0,338.5,218.0,28.7,0.44,0.37,47.8,0.81,2.99,0.5,226.3,8.5
5.65,CARRY,2.94,-0.29,-9.57,3.34,-0.01,1,0,339.0,219.0,28.3,0.42,0.38,54.8,0.84,2.99,0.4,226.2,8.562
5.71,CARRY,2.94,-0.29,-9.57,3.37,-0.01,1,0,339.0,218.0,29.1,0.44,0.38,48.8,0.87,2.99,0.4,225.9,8.438
5.76,CARRY,2.99,-0.28,-9.57,3.39,-0.01,1,0,338.0,219.0,27.7,0.42,0.36,53.5,0.89,2.99,0.3,226.5,8.562
5.81,CARRY,2.99,-0.28,-9.57,3.42,-0.01,1,0,338.5,218.0,28.7,0.44,0.37,48.1,0.92,2.99,0.4,225.9,8.5
5.86,CARRY,3.04,-0.27,-9.57,3.44,-0.01,1,0,338.0,219.0,27.7,0.42,0.36,54.3,0.94,2.99,0.3,226.0,8.5
5.92,CARRY,3.04,-0.27,-9.57,3.47,-0.01,1,0,338.0,217.0,29.2,0.46,0.36,47.9,0.97,2.99,0.4,226.4,8.5
5.97,CARRY,3.1,-0.25,-9.57,3.5,-0.01,1,0,337.0,219.0,27.0,0.42,0.34,53.6,1.0,2.99,0.2,226.0,8.5
6.02,CARRY,3.1,-0.25,-9.57,3.52,-0.01,1,0,337.5,217.0,28.9,0.46,0.35,47.1,1.02,2.99,0.5,226.1,8.375
6.07,CARRY,3.15,-0.24,-9.57,3.55,-0.01,1,0,336.0,219.0,26.4,0.42,0.32,53.9,1.05,2.99,0.4,225.8,8.625
6.13,CARRY,3.15,-0.24,-9.57,3.58,-0.01,1,0,336.0,217.0,28.0,0.46,0.32,47.8,1.08,2.99,0.1,226.3,8.625
6.18,CARRY,3.2,-0.22,-9.57,3.6,-0.01,1,0,335.0,218.0,26.6,0.44,0.3,53.8,1.1,2.99,0.5,226.3,8.75
6.23,CARRY,3.2,-0.22,-9.57,3.63,-0.01,1,0,335.0,217.0,27.5,0.46,0.3,48.2,1.13,2.99,0.2,226.0,8.688
6.28,CARRY,3.25,-0.2,-9.57,3.65,-0.01,1,0,333.5,218.0,25.8,0.44,0.27,53.3,1.15,2.99,0.1,226.3,9.062
6.34,CARRY,3.25,-0.2,-9.57,3.68,-0.01,1,0,334.0,217.0,26.9,0.46,0.28,48.1,1.18,2.99,0.5,225.7,8.875
6.39,CARRY,3.3,-0.18,-9.57,3.71,-0.01,1,0,332.5,218.0,25.3,0.44,0.25,54.1,1.21,2.99,0.2,226.0,9.062
6.44,CARRY,3.35,-0.15,-9.57,3.73,-0.01,1,0,331.0,219.5,23.3,0.41,0.22,47.9,1.23,2.99,0.5,225.8,8.812
6.49,CARRY,3.35,-0.15,-9.57,3.76,-0.01,1,0,331.0,218.5,24.2,0.43,0.22,53.2,1.26,2.99,0.9,225.6,8.938
6.55,CARRY,3.4,-0.13,-9.57,3.79,-0.01,1,0,330.0,219.0,23.3,0.42,0.2,48.2,1.29,2.99,0.3,225.8,8.938
6.6,CARRY,3.4,-0.13,-9.57,3.81,-0.01,1,0,330.0,217.0,25.1,0.46,0.2,55.0,1.31,2.99,0.3,226.4,8.75
6.65,CARRY,3.45,-0.11,-9.57,3.84,-0.01,1,0,328.5,218.0,23.6,0.44,0.17,48.4,1.34,2.99,0.4,226.5,8.812
6.7,CARRY,3.45,-0.11,-9.57,3.86,-0.01,1,0,328.5,217.0,24.5,0.46,0.17,52.7,1.36,2.99,0.3,226.3,8.625
6.76,CARRY,3.5,-0.09,-9.57,3.89,-0.01,1,0,327.5,218.0,23.2,0.44,0.15,48.5,1.39,2.99,0.2,226.3,8.688
6.81,CARRY,3.5,-0.09,-9.57,3.92,-0.01,1,0,328.0,217.0,24.4,0.46,0.16,54.0,1.42,2.99,0.4,225.7,8.5
6.86,CARRY,3.55,-0.08,-9.57,3.94,-0.01,1,0,326.5,218.5,22.5,0.43,0.13,48.7,1.44,2.99,0.8,225.6,8.562
6.91,CARRY,3.55,-0.08,-9.57,3.97,-0.01,1,0,327.0,216.5,24.5,0.47,0.14,52.7,1.47,2.99,0.3,225.8,8.562
6.96,CARRY,3.59,-0.06,-9.57,4.0,-0.01,1,0,326.0,217.5,23.3,0.45,0.12,48.0,1.5,2.99,0.3,225.9,8.688
7.01,CARRY,3.59,-0.06,-9.57,4.02,-0.01,1,0,326.0,216.5,24.3,0.47,0.12,52.9,1.52,2.99,0.5,225.7,8.812
7.07,CARRY,3.64,-0.05,-9.57,4.05,-0.01,1,0,325.0,217.5,23.0,0.45,0.1,48.8,1.55,2.99,0.5,225.7,8.75
7.12,CARRY,3.64,-0.05,-9.57,4.07,-0.01,1,0,325.0,216.0,24.5,0.48,0.1,53.2,1.57,2.99,0.5,225.9,8.75
7.17,CARRY,3.69,-0.03,-9.57,4.1,-0.01,1,0,323.5,217.0,23.3,0.46,0.07,48.7,1.6,2.99,0.9,226.4,8.875
7.22,CARRY,3.69,-0.03,-9.57,4.12,-0.01,1,0,324.5,215.0,25.4,0.5,0.09,53.7,1.62,2.99,0.2,226.3,8.938
7.28,CARRY,3.74,-0.02,-9.57,4.15,-0.01,1,0,323.5,216.5,23.8,0.47,0.07,49.4,1.65,2.99,0.3,226.0,8.938
7.33,CARRY,3.74,-0.02,-9.57,4.18,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,54.4,1.68,2.99,0.2,225.9,9.062
7.38,CARRY,3.78,-0.01,-9.57,4.2,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.5,1.7,2.99,0.7,225.7,8.938
7.44,CARRY,3.78,-0.01,-9.57,4.23,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,53.9,1.73,2.99,0.7,225.9,9.062
7.49,CARRY,3.83,-0.01,-9.57,4.26,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,52.4,1.76,2.99,0.6,225.5,9.062
7.54,CARRY,3.88,0.0,-9.57,4.28,-0.01,1,0,321.5,217.0,23.0,0.46,0.03,54.8,1.78,2.99,0.9,226.2,8.938
7.6,CARRY,3.88,0.0,-9.57,4.31,-0.01,1,0,322.5,215.5,24.6,0.49,0.05,48.7,1.81,2.99,0.6,225.6,9.0
7.65,CARRY,3.92,0.01,-9.57,4.34,-0.01,1,0,322.0,216.5,23.6,0.47,0.04,54.6,1.84,2.99,0.4,225.8,9.0
7.71,CARRY,3.92,0.01,-9.57,4.37,-0.01,1,0,322.0,215.0,25.1,0.5,0.04,49.0,1.87,2.99,0.6,225.8,9.0
7.76,CARRY,3.97,0.01,-9.57,4.39,-0.01,1,0,322.0,216.5,23.6,0.47,0.04,54.6,1.89,2.99,0.8,225.4,8.875
7.81,CARRY,3.97,0.01,-9.57,4.42,-0.01,1,0,321.5,214.5,25.5,0.51,0.03,48.5,1.92,2.99,0.7,226.1,8.812
7.86,CARRY,4.02,0.01,-9.57,4.44,-0.01,1,0,321.5,215.5,24.5,0.49,0.03,54.5,1.94,2.99,0.3,226.0,8.812
7.92,CARRY,4.02,0.01,-9.57,4.47,-0.01,1,0,321.5,214.5,25.5,0.51,0.03,47.7,1.97,2.99,0.9,225.8,8.75
7.97,CARRY,4.06,0.01,-9.57,4.5,-0.01,1,0,321.5,215.5,24.5,0.49,0.03,48.8,2.0,2.99,0.6,225.7,8.75
8.02,CARRY,4.06,0.01,-9.57,4.52,-0.01,1,0,321.5,214.0,26.0,0.52,0.03,48.8,2.02,2.99,0.6,225.9,8.75
8.07,CARRY,4.11,0.02,-9.57,4.55,-0.01,1,0,322.0,215.5,24.6,0.49,0.04,49.1,2.05,2.99,0.9,225.2,8.75
8.12,CARRY,4.11,0.02,-9.57,4.57,-0.01,1,0,321.5,213.5,26.5,0.53,0.03,48.4,2.07,2.99,0.3,226.1,8.688
8.17,CARRY,4.16,0.02,-9.58,4.6,-0.01,1,0,322.0,215.0,25.1,0.5,0.04,49.1,2.1,2.99,0.6,225.4,8.625
8.22,CARRY,4.16,0.02,-9.58,4.62,-0.01,1,0,321.5,213.5,26.5,0.53,0.03,48.9,2.12,2.99,0.5,225.9,8.625
8.27,CARRY,4.2,0.02,-9.58,4.65,-0.01,1,0,322.0,215.0,25.1,0.5,0.04,50.5,2.15,2.99,0.8,225.3,8.562
8.32,CARRY,4.2,0.02,-9.58,4.67,-0.01,1,0,321.5,213.5,26.5,0.53,0.03,48.3,2.17,2.99,0.7,225.8,8.5
8.37,CARRY,4.25,0.02,-9.58,4.7,-0.01,1,0,321.5,214.5,25.5,0.51,0.03,50.4,2.2,2.99,0.3,225.9,8.5
8.42,CARRY,4.25,0.02,-9.58,4.72,-0.01,1,0,321.5,213.5,26.5,0.53,0.03,49.3,2.22,2.99,0.8,225.7,8.5
8.47,CARRY,4.3,0.02,-9.58,4.75,-0.01,1,0,321.5,214.5,25.5,0.51,0.03,49.5,2.25,2.99,0.5,225.8,8.5
8.52,CARRY,4.3,0.02,-9.58,4.77,-0.01,1,0,321.5,213.0,27.0,0.54,0.03,49.1,2.27,2.99,0.6,226.0,8.5
8.57,CARRY,4.35,0.01,-9.58,4.8,-0.01,1,0,321.5,214.5,25.5,0.51,0.03,50.3,2.3,2.99,0.6,225.8,8.5
8.62,CARRY,4.35,0.01,-9.58,4.82,-0.01,1,0,321.5,213.0,27.0,0.54,0.03,49.2,2.32,2.99,0.7,225.9,8.562
8.67,CARRY,4.4,0.01,-9.58,4.85,-0.01,1,0,321.5,214.5,25.5,0.51,0.03,50.1,2.35,2.99,0.7,225.7,8.438
8.72,CARRY,4.4,0.01,-9.58,4.87,-0.01,1,0,321.5,213.0,27.0,0.54,0.03,48.1,2.37,2.99,0.8,225.9,8.562
8.77,CARRY,4.45,0.01,-9.58,4.9,-0.01,1,0,321.5,214.5,25.5,0.51,0.03,49.7,2.4,2.99,0.8,225.7,8.438
8.82,CARRY,4.45,0.01,-9.58,4.93,-0.01,1,0,321.5,212.5,27.5,0.55,0.03,49.3,2.43,2.99,0.6,226.3,8.5
8.87,CARRY,4.5,0.01,-9.58,4.95,-0.01,1,0,321.5,214.5,25.5,0.51,0.03,48.9,2.45,2.99,0.9,225.8,8.438
8.92,CARRY,4.5,0.01,-9.58,4.98,-0.01,1,0,321.5,212.5,27.5,0.55,0.03,48.1,2.48,2.99,0.7,226.3,8.5
8.98,CARRY,4.55,0.01,-9.58,5.0,-0.01,1,0,321.5,214.5,25.5,0.51,0.03,49.4,2.5,2.99,0.9,225.8,8.438
9.03,CARRY,4.55,0.01,-9.58,5.03,-0.01,1,0,321.5,212.5,27.5,0.55,0.03,48.7,2.53,2.99,0.8,226.4,8.5
9.08,CARRY,4.6,0.01,-9.58,5.05,-0.01,1,0,321.5,214.5,25.5,0.51,0.03,49.6,2.55,2.99,1.0,225.9,8.562
9.13,CARRY,4.6,0.01,-9.58,5.08,-0.01,1,0,321.5,212.5,27.5,0.55,0.03,49.2,2.58,2.99,0.8,226.4,8.562
9.18,CARRY,4.65,0.01,-9.58,5.1,-0.01,1,0,321.5,214.5,25.5,0.51,0.03,50.9,2.6,2.99,1.0,226.0,8.625
9.23,CARRY,4.65,0.01,-9.58,5.13,-0.01,1,0,321.5,212.5,27.5,0.55,0.03,50.0,2.63,2.99,0.9,226.5,8.625
9.28,CARRY,4.7,0.01,-9.58,5.15,-0.01,1,0,321.5,214.5,25.5,0.51,0.03,49.9,2.65,2.99,1.1,226.0,8.562
9.33,CARRY,4.7,0.01,-9.58,5.18,-0.01,1,0,321.5,212.5,27.5,0.55,0.03,49.6,2.68,2.99,1.0,226.6,8.625
9.38,CARRY,4.75,0.0,-9.58,5.2,-0.01,1,0,321.5,214.5,25.5,0.51,0.03,50.4,2.7,2.99,1.1,226.1,8.5
9.43,CARRY,4.75,0.0,-9.58,5.23,-0.01,1,0,323.0,213.0,27.2,0.54,0.06,49.3,2.73,2.99,0.8,225.3,8.688
9.48,CARRY,4.8,0.0,-9.58,5.25,-0.01,1,0,322.5,214.5,25.6,0.51,0.05,50.1,2.75,2.99,0.6,225.6,8.562
9.53,CARRY,4.8,0.0,-9.58,5.28,-0.01,1,0,323.0,213.0,27.2,0.54,0.06,49.6,2.78,2.99,0.6,225.4,8.625
9.58,CARRY,4.85,0.0,-9.58,5.3,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,52.8,2.8,2.99,0.7,225.4,8.562
9.64,CARRY,4.85,0.0,-9.58,5.33,-0.01,1,0,323.0,213.0,27.2,0.54,0.06,51.7,2.83,2.99,0.6,225.5,8.625
9.69,CARRY,4.91,-0.0,-9.58,5.36,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,50.1,2.86,2.99,0.7,225.4,8.688
9.74,CARRY,4.96,-0.0,-9.58,5.38,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,48.4,2.88,2.99,0.7,225.3,8.75
9.79,CARRY,4.96,-0.0,-9.58,5.41,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,49.1,2.91,2.99,0.5,225.5,8.625
