t_s,state,copter_n,copter_e,copter_d,rover_n,rover_e,in_fov,occluded,bbox_cx,bbox_cy,px_err,vx_cmd,vy_cmd,loop_ms,dist_n,dist_e,d_true_px,d_dist_px,carry_score
1.5,ACQUIRE,0.01,-0.01,-9.58,2.02,-0.01,1,0,,,,0.0,0.0,0.5,,,,,
1.55,ACQUIRE,0.01,-0.01,-9.57,2.07,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
1.6,ACQUIRE,0.01,-0.01,-9.57,2.12,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
1.65,ACQUIRE,0.01,-0.01,-9.57,2.17,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
1.7,ACQUIRE,0.01,-0.01,-9.57,2.22,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
1.75,ACQUIRE,0.01,-0.01,-9.56,2.27,-0.01,1,0,,,,0.0,0.0,1.2,,,,,
1.8,ACQUIRE,0.01,-0.01,-9.56,2.32,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
1.85,ACQUIRE,0.01,-0.01,-9.55,2.37,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
1.9,ACQUIRE,0.01,-0.01,-9.55,2.42,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
1.95,ACQUIRE,0.01,-0.01,-9.55,2.47,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
2.0,ACQUIRE,0.01,-0.01,-9.55,2.52,-0.01,1,0,,,,0.0,0.0,0.7,,,,,
2.05,ACQUIRE,0.01,-0.01,-9.54,2.57,-0.01,1,0,,,,0.0,0.0,1.6,,,,,
2.1,ACQUIRE,0.01,-0.01,-9.54,2.62,-0.01,1,0,,,,0.0,0.0,0.8,,,,,
2.15,ACQUIRE,0.01,-0.01,-9.54,2.67,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
2.2,ACQUIRE,0.01,-0.01,-9.54,2.72,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
2.25,ACQUIRE,0.01,-0.01,-9.54,2.77,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
2.3,ACQUIRE,0.01,-0.01,-9.54,2.82,-0.01,1,0,,,,0.0,0.0,0.8,,,,,
2.35,ACQUIRE,0.01,-0.01,-9.54,2.87,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
2.4,ACQUIRE,0.01,-0.01,-9.54,2.92,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
2.45,ACQUIRE,0.01,-0.01,-9.54,2.97,-0.01,1,0,,,,0.0,0.0,1.4,,,,,
2.5,ACQUIRE,0.01,-0.01,-9.54,3.02,-0.01,1,0,,,,0.0,0.0,0.8,,,,,
2.55,ACQUIRE,0.01,-0.01,-9.54,3.07,-0.01,1,0,,,,0.0,0.0,1.4,,,,,
2.6,ACQUIRE,0.01,-0.01,-9.54,3.12,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
2.65,ACQUIRE,0.01,-0.01,-9.54,3.17,-0.01,1,0,,,,0.0,0.0,1.4,,,,,
2.7,ACQUIRE,0.01,-0.01,-9.54,3.22,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
2.75,ACQUIRE,0.01,-0.01,-9.54,3.27,-0.01,1,0,,,,0.0,0.0,4.5,,,,,
2.8,ACQUIRE,0.01,-0.01,-9.54,3.32,-0.01,1,0,,,,0.0,0.0,0.8,,,,,
2.85,ACQUIRE,0.01,-0.01,-9.54,3.37,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
2.9,ACQUIRE,0.01,-0.01,-9.54,3.42,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
2.95,ACQUIRE,0.01,-0.01,-9.54,3.47,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
3.0,ACQUIRE,0.01,-0.01,-9.54,3.52,-0.01,1,0,,,,0.0,0.0,0.8,,,,,
3.05,ACQUIRE,0.01,-0.01,-9.54,3.57,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
3.1,ACQUIRE,0.01,-0.01,-9.54,3.62,-0.01,1,0,,,,0.0,0.0,0.8,,,,,
3.15,ACQUIRE,0.01,-0.01,-9.55,3.67,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
3.2,ACQUIRE,0.01,-0.01,-9.55,3.72,-0.01,1,0,,,,0.0,0.0,0.5,,,,,
3.25,ACQUIRE,0.01,-0.01,-9.55,3.77,-0.01,1,0,,,,0.0,0.0,1.5,,,,,
3.3,ACQUIRE,0.01,-0.01,-9.55,3.82,-0.01,1,0,,,,0.0,0.0,0.7,,,,,
3.35,ACQUIRE,0.01,-0.01,-9.55,3.87,-0.01,1,0,,,,0.0,0.0,1.4,,,,,
3.4,ACQUIRE,0.01,-0.01,-9.55,3.92,-0.01,1,0,,,,0.0,0.0,0.8,,,,,
3.45,ACQUIRE,0.01,-0.01,-9.55,3.97,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
3.5,ACQUIRE,0.01,-0.01,-9.55,4.02,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
3.55,ACQUIRE,0.01,-0.02,-9.55,4.07,-0.01,1,0,,,,0.0,0.0,1.5,,,,,
3.6,ACQUIRE,0.01,-0.02,-9.55,4.12,-0.01,1,0,,,,0.0,0.0,0.8,,,,,
3.65,ACQUIRE,0.01,-0.02,-9.56,4.17,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
3.7,ACQUIRE,0.01,-0.02,-9.56,4.22,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
3.76,ACQUIRE,0.01,-0.02,-9.56,4.27,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
3.81,ACQUIRE,0.01,-0.02,-9.56,4.32,-0.01,1,0,,,,0.0,0.0,0.8,,,,,
3.86,ACQUIRE,0.01,-0.02,-9.56,4.37,-0.01,1,0,,,,0.0,0.0,1.2,,,,,
3.91,ACQUIRE,0.01,-0.02,-9.56,4.42,-0.01,1,0,,,,0.0,0.0,0.8,,,,,
3.96,ACQUIRE,0.01,-0.02,-9.56,4.47,-0.01,1,0,,,,0.0,0.0,1.5,,,,,
4.01,ACQUIRE,0.01,-0.02,-9.56,4.52,-0.01,1,0,,,,0.0,0.0,1.0,,,,,
4.06,ACQUIRE,0.01,-0.02,-9.56,4.57,-0.01,1,0,,,,0.0,0.0,1.6,,,,,
4.11,ACQUIRE,0.01,-0.02,-9.56,4.62,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
4.16,ACQUIRE,0.01,-0.02,-9.56,4.67,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
4.21,ACQUIRE,0.01,-0.02,-9.56,4.72,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
4.26,ACQUIRE,0.01,-0.02,-9.56,4.77,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
4.31,ACQUIRE,0.01,-0.02,-9.56,4.82,-0.01,1,0,,,,0.0,0.0,0.9,,,,,
4.36,ACQUIRE,0.01,-0.02,-9.56,4.87,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
4.41,ACQUIRE,0.01,-0.02,-9.56,4.92,-0.01,1,0,,,,0.0,0.0,0.8,,,,,
4.46,ACQUIRE,0.01,-0.02,-9.56,4.97,-0.01,1,0,,,,0.0,0.0,1.1,,,,,
4.51,ACQUIRE,0.01,-0.02,-9.56,5.02,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
4.56,ACQUIRE,0.02,-0.02,-9.57,5.07,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
4.61,ACQUIRE,0.02,-0.02,-9.57,5.12,-0.01,1,0,,,,0.0,0.0,0.7,,,,,
4.66,ACQUIRE,0.02,-0.02,-9.57,5.17,-0.01,1,0,,,,0.0,0.0,1.5,,,,,
4.71,ACQUIRE,0.02,-0.02,-9.57,5.22,-0.01,1,0,,,,0.0,0.0,0.8,,,,,
4.76,ACQUIRE,0.02,-0.03,-9.57,5.27,-0.01,1,0,,,,0.0,0.0,1.4,,,,,
4.81,ACQUIRE,0.02,-0.03,-9.57,5.32,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
4.86,ACQUIRE,0.02,-0.03,-9.57,5.37,-0.01,1,0,,,,0.0,0.0,1.5,,,,,
4.91,ACQUIRE,0.02,-0.03,-9.57,5.42,-0.01,1,0,,,,0.0,0.0,0.6,,,,,
4.96,ACQUIRE,0.02,-0.03,-9.57,5.47,-0.01,1,0,,,,0.0,0.0,1.3,,,,,
5.01,CARRY,0.02,-0.03,-9.57,5.52,-0.01,1,0,,,,0.99,0.058,619.1,,,,,
5.63,CARRY,0.02,-0.03,-9.57,6.14,-0.01,1,0,365.0,5.5,238.8,3.0,0.9,56.9,,,,,6.469
5.68,CARRY,0.03,-0.03,-9.57,6.2,-0.01,1,0,380.0,4.5,243.0,3.0,1.2,48.5,,,,,4.719
5.74,CARRY,0.03,-0.03,-9.57,6.25,-0.01,0,0,391.5,3.0,247.6,3.0,1.43,54.8,,,,,4.406
5.79,CARRY,0.03,-0.03,-9.57,6.31,-0.01,0,0,405.0,1.5,253.2,3.0,1.7,48.3,,,,,3.0
5.84,CARRY,0.03,-0.03,-9.57,6.36,-0.01,0,0,,,,0.987,0.389,55.2,,,,,-4.344
5.9,CARRY,0.03,-0.03,-9.57,6.41,-0.01,0,0,,,,0.987,0.389,49.5,,,,,-4.188
5.95,CARRY,0.04,-0.03,-9.57,6.46,-0.01,0,0,,,,0.986,0.39,54.1,,,,,-4.219
6.0,CARRY,0.04,-0.03,-9.57,6.52,-0.01,0,0,,,,0.986,0.39,54.7,,,,,-4.406
6.06,CARRY,0.05,-0.02,-9.57,6.57,-0.01,0,0,,,,0.985,0.392,55.7,,,,,-4.781
6.12,CARRY,0.05,-0.02,-9.57,6.63,-0.01,0,0,,,,0.985,0.392,49.5,,,,,-5.062
6.17,CARRY,0.08,-0.02,-9.57,6.68,-0.01,0,0,,,,0.985,0.393,55.4,,,,,-4.625
6.22,CARRY,0.08,-0.02,-9.57,6.74,-0.01,0,0,,,,0.985,0.393,50.1,,,,,-4.625
6.27,CARRY,0.12,-0.01,-9.57,6.79,-0.01,0,0,,,,0.985,0.393,55.6,,,,,-3.906
6.33,CARRY,0.12,-0.01,-9.57,6.84,-0.01,0,0,,,,0.985,0.393,48.4,,,,,-3.953
6.38,CARRY,0.18,0.0,-9.57,6.89,-0.01,0,0,,,,0.985,0.393,56.6,,,,,-4.438
6.44,CARRY,0.25,0.02,-9.57,6.95,-0.01,0,0,,,,0.985,0.393,50.4,,,,,-4.219
6.49,CARRY,0.25,0.02,-9.57,7.0,-0.01,0,0,,,,0.985,0.393,53.7,,,,,-3.859
6.54,CARRY,0.32,0.04,-9.57,7.06,-0.01,0,0,,,,0.984,0.395,48.8,,,,,-3.844
6.59,CARRY,0.32,0.04,-9.57,7.11,-0.01,0,0,,,,0.984,0.395,54.1,,,,,-3.734
6.65,CARRY,0.4,0.06,-9.57,7.16,-0.01,0,0,,,,0.984,0.395,48.9,,,,,-3.078
6.7,CARRY,0.4,0.06,-9.57,7.21,-0.01,0,0,,,,0.984,0.395,53.9,,,,,-3.094
6.75,CARRY,0.49,0.08,-9.57,7.27,-0.01,0,0,,,,0.984,0.396,49.4,,,,,-4.188
6.8,CARRY,0.49,0.08,-9.57,7.32,-0.01,0,0,,,,0.984,0.396,53.3,,,,,-4.156
6.86,CARRY,0.57,0.1,-9.57,7.37,-0.01,0,0,,,,0.984,0.396,49.0,,,,,-4.031
6.91,CARRY,0.57,0.1,-9.57,7.42,-0.01,0,0,,,,0.984,0.396,53.3,,,,,-4.125
6.96,CARRY,0.67,0.12,-9.58,7.48,-0.01,0,0,,,,0.984,0.396,48.6,,,,,-3.859
7.01,CARRY,0.67,0.12,-9.58,7.53,-0.01,0,0,,,,0.984,0.396,53.7,,,,,-3.812
7.07,CARRY,0.76,0.14,-9.58,7.58,-0.01,0,0,,,,0.984,0.395,49.0,,,,,-4.031
7.12,CARRY,0.76,0.14,-9.58,7.63,-0.01,0,0,,,,0.984,0.395,54.1,,,,,-4.062
7.17,CARRY,0.86,0.17,-9.58,7.69,-0.01,0,0,,,,0.984,0.394,50.2,,,,,-4.031
7.22,CARRY,0.86,0.17,-9.58,7.74,-0.01,0,0,,,,0.984,0.394,53.8,,,,,-4.094
7.28,CARRY,0.95,0.19,-9.58,7.79,-0.01,0,0,,,,0.985,0.393,49.3,,,,,-3.891
7.33,CARRY,0.95,0.19,-9.58,7.84,-0.01,0,0,,,,0.985,0.393,53.9,,,,,-3.844
7.38,CARRY,1.05,0.22,-9.58,7.9,-0.01,0,0,,,,0.985,0.392,49.0,,,,,-3.969
7.43,CARRY,1.05,0.22,-9.58,7.95,-0.01,0,0,,,,0.985,0.392,54.4,,,,,-3.953
7.49,CARRY,1.15,0.24,-9.58,8.0,-0.01,0,0,,,,0.986,0.392,49.1,,,,,-3.828
7.54,CARRY,1.25,0.27,-9.58,8.05,-0.01,0,0,,,,0.986,0.391,54.1,,,,,-3.609
7.59,CARRY,1.25,0.27,-9.58,8.11,-0.01,0,0,,,,0.986,0.391,48.9,,,,,-3.562
7.64,CARRY,1.35,0.3,-9.58,8.16,-0.01,0,0,,,,0.986,0.39,55.0,,,,,-3.891
7.7,CARRY,1.35,0.3,-9.58,8.21,-0.01,0,0,,,,0.986,0.39,49.1,,,,,-3.922
7.75,CARRY,1.45,0.32,-9.58,8.26,-0.01,0,0,,,,0.986,0.39,56.0,,,,,-3.625
7.81,CARRY,1.45,0.32,-9.58,8.32,-0.01,0,0,,,,0.986,0.39,48.3,,,,,-3.75
7.86,CARRY,1.55,0.35,-9.58,8.37,-0.01,0,0,,,,0.986,0.39,54.7,,,,,-3.766
7.91,CARRY,1.55,0.35,-9.58,8.43,-0.01,0,0,,,,0.986,0.39,48.2,,,,,-3.781
7.96,CARRY,1.66,0.38,-9.58,8.48,-0.01,0,0,,,,0.986,0.39,55.0,,,,,-3.219
8.02,CARRY,1.66,0.38,-9.58,8.53,-0.01,0,0,,,,0.986,0.39,49.1,,,,,-3.312
8.07,CARRY,1.76,0.41,-9.58,8.58,-0.01,0,0,,,,0.986,0.389,56.0,,,,,-2.984
8.12,CARRY,1.76,0.41,-9.58,8.64,-0.01,0,0,,,,0.986,0.389,48.9,,,,,-3.016
8.18,CARRY,1.86,0.43,-9.58,8.69,-0.01,0,0,,,,0.986,0.389,56.2,,,,,-3.156
8.23,CARRY,1.86,0.43,-9.58,8.75,-0.01,0,0,,,,0.986,0.389,48.7,,,,,-3.344
8.28,CARRY,1.96,0.46,-9.58,8.8,-0.01,0,0,,,,0.987,0.389,55.9,,,,,-2.984
8.34,CARRY,2.06,0.49,-9.58,8.85,-0.01,0,0,,,,0.987,0.389,50.0,,,,,-2.969
8.39,CARRY,2.06,0.49,-9.58,8.9,-0.01,0,0,,,,0.987,0.389,55.7,,,,,-3.031
8.45,CARRY,2.17,0.52,-9.58,8.96,-0.01,0,0,,,,0.987,0.388,50.3,,,,,-2.953
8.5,CARRY,2.17,0.52,-9.58,9.01,-0.01,0,0,,,,0.987,0.388,55.3,,,,,-2.953
8.55,CARRY,2.27,0.55,-9.58,9.07,-0.01,0,0,,,,0.987,0.388,51.7,,,,,-3.172
8.61,CARRY,2.27,0.55,-9.58,9.12,-0.01,0,0,,,,0.987,0.388,54.2,,,,,-3.141
8.66,CARRY,2.37,0.57,-9.58,9.18,-0.01,0,0,,,,0.987,0.388,49.5,,,,,-4.062
8.71,CARRY,2.37,0.57,-9.58,9.23,-0.01,0,0,,,,0.987,0.388,53.7,,,,,-3.984
8.77,CARRY,2.47,0.6,-9.58,9.28,-0.01,0,0,,,,0.987,0.388,49.0,,,,,-3.422
8.82,REGROUND,2.47,0.6,-9.58,9.33,-0.01,0,0,,,,0.987,0.388,147.9,,,,,-3.359
8.97,REGROUND,2.68,0.66,-9.58,9.48,-0.01,0,0,,,,0.987,0.388,4.9,,,,,
9.02,REGROUND,2.68,0.66,-9.58,9.53,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
9.07,REGROUND,2.78,0.68,-9.58,9.58,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
9.12,REGROUND,2.78,0.68,-9.58,9.63,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
9.17,REGROUND,2.89,0.71,-9.58,9.68,-0.01,0,0,,,,0.987,0.387,1.5,,,,,
9.22,REGROUND,2.89,0.71,-9.58,9.73,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
9.27,REGROUND,2.99,0.74,-9.58,9.78,-0.01,0,0,,,,0.987,0.387,1.4,,,,,
9.32,REGROUND,2.99,0.74,-9.58,9.83,-0.01,0,0,,,,0.987,0.387,0.6,,,,,
9.37,REGROUND,3.09,0.76,-9.58,9.88,-0.01,0,0,,,,0.987,0.387,1.2,,,,,
9.42,REGROUND,3.09,0.76,-9.58,9.93,-0.01,0,0,,,,0.987,0.387,0.6,,,,,
9.47,REGROUND,3.2,0.79,-9.58,9.98,-0.01,0,0,,,,0.987,0.387,1.6,,,,,
9.52,REGROUND,3.2,0.79,-9.58,10.03,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
9.57,REGROUND,3.3,0.82,-9.58,10.08,-0.01,0,0,,,,0.987,0.387,1.6,,,,,
9.62,REGROUND,3.3,0.82,-9.58,10.13,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
9.67,REGROUND,3.41,0.84,-9.58,10.18,-0.01,0,0,,,,0.987,0.387,1.7,,,,,
9.72,REGROUND,3.41,0.84,-9.58,10.23,-0.01,0,0,,,,0.987,0.387,0.8,,,,,
9.77,REGROUND,3.51,0.87,-9.58,10.28,-0.01,0,0,,,,0.988,0.386,1.5,,,,,
9.82,REGROUND,3.51,0.87,-9.58,10.33,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
9.87,REGROUND,3.62,0.9,-9.58,10.38,-0.01,0,0,,,,0.988,0.386,1.1,,,,,
9.92,REGROUND,3.62,0.9,-9.58,10.43,-0.01,0,0,,,,0.988,0.386,0.6,,,,,
9.97,REGROUND,3.72,0.92,-9.58,10.48,-0.01,0,0,,,,0.988,0.386,1.5,,,,,
10.02,REGROUND,3.72,0.92,-9.58,10.53,-0.01,0,0,,,,0.988,0.386,0.9,,,,,
10.07,REGROUND,3.82,0.95,-9.58,10.58,-0.01,0,0,,,,0.988,0.386,1.4,,,,,
10.12,REGROUND,3.82,0.95,-9.58,10.63,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
10.17,REGROUND,3.93,0.97,-9.58,10.68,-0.01,0,0,,,,0.988,0.386,1.6,,,,,
10.22,REGROUND,3.93,0.97,-9.58,10.73,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
10.27,REGROUND,4.03,1.0,-9.58,10.78,-0.01,0,0,,,,0.988,0.386,1.4,,,,,
10.32,REGROUND,4.03,1.0,-9.58,10.83,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
10.37,REGROUND,4.14,1.03,-9.58,10.88,-0.01,0,0,,,,0.988,0.386,1.5,,,,,
10.42,REGROUND,4.14,1.03,-9.58,10.93,-0.01,0,0,,,,0.988,0.386,0.6,,,,,
10.47,REGROUND,4.24,1.05,-9.58,10.98,-0.01,0,0,,,,0.988,0.386,1.1,,,,,
10.52,REGROUND,4.24,1.05,-9.58,11.03,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
10.57,REGROUND,4.35,1.08,-9.58,11.08,-0.01,0,0,,,,0.988,0.386,1.5,,,,,
10.62,REGROUND,4.35,1.08,-9.58,11.13,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
10.67,REGROUND,4.45,1.1,-9.58,11.18,-0.01,0,0,,,,0.988,0.386,1.5,,,,,
10.72,REGROUND,4.45,1.1,-9.58,11.23,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
10.77,REGROUND,4.55,1.13,-9.58,11.28,-0.01,0,0,,,,0.988,0.386,1.3,,,,,
10.82,REGROUND,4.55,1.13,-9.58,11.33,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
10.87,REGROUND,4.66,1.15,-9.58,11.38,-0.01,0,0,,,,0.988,0.386,1.4,,,,,
10.92,REGROUND,4.66,1.15,-9.58,11.43,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
10.97,REGROUND,4.76,1.18,-9.58,11.48,-0.01,0,0,,,,0.988,0.386,1.3,,,,,
11.02,REGROUND,4.76,1.18,-9.58,11.53,-0.01,0,0,,,,0.988,0.386,0.6,,,,,
11.07,REGROUND,4.86,1.21,-9.58,11.58,-0.01,0,0,,,,0.988,0.386,1.5,,,,,
11.12,REGROUND,4.86,1.21,-9.58,11.63,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
11.17,REGROUND,4.97,1.23,-9.58,11.68,-0.01,0,0,,,,0.988,0.386,1.3,,,,,
11.22,REGROUND,4.97,1.23,-9.58,11.73,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
11.27,REGROUND,5.07,1.26,-9.58,11.78,-0.01,0,0,,,,0.988,0.386,4.5,,,,,
11.32,REGROUND,5.07,1.26,-9.58,11.83,-0.01,0,0,,,,0.988,0.386,0.6,,,,,
11.37,REGROUND,5.18,1.28,-9.58,11.88,-0.01,0,0,,,,0.988,0.386,1.4,,,,,
11.42,REGROUND,5.18,1.28,-9.58,11.93,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
11.47,REGROUND,5.28,1.31,-9.58,11.98,-0.01,0,0,,,,0.988,0.386,1.2,,,,,
11.52,REGROUND,5.28,1.31,-9.58,12.03,-0.01,0,0,,,,0.988,0.386,0.6,,,,,
11.57,REGROUND,5.38,1.34,-9.58,12.08,-0.01,0,0,,,,0.988,0.386,1.4,,,,,
11.62,REGROUND,5.38,1.34,-9.58,12.13,-0.01,0,0,,,,0.988,0.386,0.9,,,,,
11.67,REGROUND,5.49,1.36,-9.58,12.18,-0.01,0,0,,,,0.988,0.386,1.5,,,,,
11.72,REGROUND,5.49,1.36,-9.58,12.23,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
11.77,REGROUND,5.59,1.39,-9.58,12.28,-0.01,0,0,,,,0.988,0.386,1.5,,,,,
11.82,REGROUND,5.59,1.39,-9.58,12.33,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
11.87,REGROUND,5.69,1.41,-9.58,12.38,-0.01,0,0,,,,0.988,0.386,1.4,,,,,
11.92,REGROUND,5.69,1.41,-9.58,12.43,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
11.97,REGROUND,5.79,1.44,-9.58,12.48,-0.01,0,0,,,,0.988,0.386,1.4,,,,,
12.02,REGROUND,5.79,1.44,-9.58,12.54,-0.01,0,0,,,,0.988,0.386,0.6,,,,,
12.07,REGROUND,5.9,1.47,-9.58,12.59,-0.01,0,0,,,,0.988,0.386,1.4,,,,,
12.12,REGROUND,5.9,1.47,-9.58,12.64,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
12.17,REGROUND,6.0,1.49,-9.58,12.69,-0.01,0,0,,,,0.988,0.386,1.2,,,,,
12.22,REGROUND,6.0,1.49,-9.58,12.74,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
12.27,REGROUND,6.1,1.52,-9.58,12.79,-0.01,0,0,,,,0.988,0.386,1.4,,,,,
12.32,REGROUND,6.1,1.52,-9.58,12.84,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
12.37,REGROUND,6.21,1.54,-9.58,12.89,-0.01,0,0,,,,0.988,0.386,1.5,,,,,
12.42,REGROUND,6.21,1.54,-9.58,12.94,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
12.47,REGROUND,6.31,1.57,-9.58,12.99,-0.01,0,0,,,,0.988,0.386,1.4,,,,,
12.52,REGROUND,6.31,1.57,-9.58,13.04,-0.01,0,0,,,,0.988,0.386,0.7,,,,,
12.57,REGROUND,6.41,1.6,-9.58,13.09,-0.01,0,0,,,,0.988,0.386,1.5,,,,,
12.62,REGROUND,6.41,1.6,-9.58,13.14,-0.01,0,0,,,,0.988,0.386,0.8,,,,,
